87,32,34,33,75,65,42,32,0,37,36,63,65,49,30,40,29,34,74,176,41,26,29,59,57,76,76
87,17,22,21,52,47,26,22,17,23,19,47,41,34,20,34,18,27,53,169,23,22,18,50,47,60,65
87,14,21,17,35,34,21,17,14,17,16,38,32,27,17,32,17,16,37,178,18,17,16,36,32,38,50
87,15,12,14,25,27,19,16,12,13,15,31,29,25,14,28,13,16,32,150,15,19,15,23,29,32,41
87,13,14,12,22,24,15,15,13,12,15,29,25,18,15,26,12,14,34,144,16,13,14,25,22,25,35
87,24,23,21,24,26,25,24,22,21,25,35,32,28,24,35,21,23,31,136,26,24,26,22,25,27,29
87,46,49,47,38,35,48,50,49,44,52,39,34,44,49,50,38,46,35,112,53,39,49,31,40,36,31
87,74,82,86,46,36,82,82,93,84,94,60,42,85,86,85,75,70,53,95,82,76,76,35,66,45,38
87,80,87,96,65,52,102,98,90,101,104,68,62,90,103,129,91,92,74,108,89,78,93,43,75,59,53
87,88,83,94,78,74,97,98,102,89,104,78,72,104,106,185,92,98,80,110,88,99,97,57,69,65,74
87,84,87,96,97,84,91,99,100,89,90,95,81,102,95,207,80,83,88,134,90,98,97,59,79,78,91
87,90,82,89,98,91,99,93,102,96,97,97,91,107,93,234,76,97,104,140,108,107,105,70,93,91,99
93,0,115,113,99,101,125,130,129,115,122,106,104,138,118,238,102,118,82,148,116,112,133,76,109,94,114
100,0,126,140,120,115,125,135,126,136,134,108,112,145,142,243,120,133,98,180,129,129,147,93,115,101,121
97,0,116,132,112,103,112,124,135,137,137,113,114,141,133,226,112,141,0,200,146,130,135,93,128,114,112
91,102,95,136,119,103,129,127,127,128,132,98,117,134,131,246,105,142,125,202,136,135,126,104,130,115,113
83,92,107,125,113,92,124,125,118,112,122,101,109,140,119,253,115,125,0,181,128,130,122,105,119,109,110
103,108,110,132,109,95,127,120,115,121,120,109,101,102,126,234,125,136,0,170,133,124,122,121,119,112,129
102,115,123,149,100,89,138,117,128,124,138,107,96,121,138,197,130,148,155,182,155,120,136,106,136,92,157
98,98,99,124,81,78,141,113,119,124,121,100,89,109,117,161,114,133,162,180,143,98,119,107,108,94,197
77,86,93,125,79,81,133,93,99,99,108,95,95,107,95,133,108,117,166,154,125,92,110,107,117,101,190
62,80,77,110,78,74,89,77,81,90,107,85,90,96,69,92,85,121,171,108,63,78,102,94,100,90,138
53,69,69,89,75,67,68,72,68,82,98,74,82,51,67,79,74,122,178,85,49,71,98,97,94,91,121
42,53,65,95,75,68,48,57,52,52,92,74,66,46,54,64,66,116,194,64,42,49,78,70,97,83,98
